ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
12278,6,293,7,1,1,4.649323207,0.740894436,235.1060386
12279,3,98,1,1,1,3.346551361,0.892321823,334.0563992
12280,9,322,1,1,2,4.920907705,0.753975042,432.2678416
12281,10,244,7,1,3,3.663929602,0.757307333,367.6952196
12282,7,100,3,1,1,4.468628626,0.97730391,230.5347978
12283,6,226,3,1,3,4.120202791,0.949910939,318.515356
12284,6,58,3,1,1,4.670858085,0.309979902,205.3396434
12285,6,271,6,1,1,4.853175799,0.971692124,308.0516798
12286,6,81,5,1,1,3.696171391,0.992172732,205.1626083
12287,7,276,4,1,1,3,0.69963115,198.1069808
12288,10,288,2,1,2,4.967572212,0.292350759,329.2196632
12289,4,10,4,1,2,4.90103739,0.78505725,302.9428965
12290,1,297,4,1,1,3.656813279,0.875672912,221.1915521
12291,4,165,5,0,2,4.631963272,0.805019877,360.7030485
12292,10,338,3,1,1,4.790564508,0.491216887,252.3146998
12293,3,137,5,1,3,4.078786789,0.925368676,521.4971577
12294,1,248,4,0,2,4.817861338,0.98883795,441.9021741
12295,6,244,7,1,1,4.967185908,0.884277123,263.7919626
12296,10,268,3,1,1,4.819396129,0.746135291,246.0912933
12297,4,148,2,1,1,4.996110592,0.452457611,267.1195103
12298,9,348,6,1,2,4.883961109,0.978117427,396.9867145
12299,8,219,3,0,1,4.444104004,0.302446326,108.9551943
12300,1,85,2,1,1,4.820854566,0.496363546,282.5691252
12301,2,244,7,1,1,4.680231228,0.984988391,341.0653259
12302,3,41,7,1,1,4.836754055,0.675020791,263.1894818
12303,7,164,4,1,3,4.732092394,0.628326834,557.7096738
12304,9,148,2,1,1,4.487268299,0.896085115,312.1809071
12305,4,231,1,0,1,4.541041941,0.802238633,386.834541
12306,6,227,4,1,1,4.689069756,0.733814018,283.2746944
12307,3,62,7,0,2,4.646016212,0.704348742,298.9816073
12308,1,293,7,1,1,4.00444693,0.625708409,290.2673178
12309,4,265,7,1,1,4.217881077,0.939798667,258.773155
12310,6,217,1,1,1,4.636518292,0.672941105,348.6156167
12311,6,165,5,0,1,4.893820331,0.659377628,254.105285
12312,6,262,4,1,1,3.149408653,0.837630136,166.6704675
12313,8,343,1,1,3,4.696042126,0.773495926,489.669768
12314,8,289,3,1,1,4.594555969,0.521373254,302.0428916
12315,10,155,2,0,1,4.921329771,0.225382953,151.91831
12316,4,111,7,0,1,3.699726102,0.627691465,278.855862
12317,6,52,4,1,1,4.751492928,0.263437284,277.5394138
12318,9,261,3,0,2,4.740521373,0.609942752,321.8168591
12319,7,282,3,1,2,4.650382261,0.51914672,383.8235519
12320,6,309,2,0,1,4.909914543,0.912870494,223.2240181
12321,8,238,1,0,1,4.941618657,0.995990775,294.7676683
12322,3,302,2,1,1,4.615211103,0.661566991,269.2744721
12323,9,163,3,1,1,4.579014224,0.73607336,197.2029477
12324,1,88,5,0,1,4.470544435,0.980635291,260.7994549
12325,7,344,2,1,1,4.110502746,0.503120308,274.1623545
12326,5,187,6,1,2,4.78661252,0.852180335,377.4737837
12327,9,74,5,1,2,4.008548251,0.863564748,314.1924327
12328,9,308,1,1,1,4.85816097,0.884772501,296.5492581
12329,6,5,6,1,1,4.7590037,0.678157646,301.7731557
12330,10,199,4,1,3,4.66691747,0.712337983,492.964328
12331,7,45,4,1,4,4.260955198,0.993162605,533.5311079
12332,8,33,6,1,1,4.805846763,0.815438719,273.5301445
12333,3,236,6,0,1,4.172705451,0.80514169,290.2122316
12334,2,158,5,1,1,4.966696828,0.82278449,325.7331849
12335,10,139,7,1,1,4.565253299,0.739734643,249.4421335
12336,6,126,1,1,3,4.958926145,0.959649607,580.0773545
12337,3,282,3,1,3,4.61336877,0.880096715,420.1486656
12338,2,29,2,1,2,3.86760338,0.379319615,147.5824939
12339,2,257,6,1,1,4.862107263,0.647240717,417.1161728
12340,3,40,6,1,1,4.921949393,0.677556854,237.3202009
12341,5,37,3,0,1,4.407560291,0.920846692,234.9602431
12342,6,27,7,1,1,4.067243009,0.779775107,219.3107865
12343,7,357,1,1,1,4.996896969,0.81915118,338.2766268
12344,1,30,3,1,1,4.987619589,0.962162346,380.5881827
12345,2,264,6,1,3,4.923882834,0.95574463,356.474875
12346,9,5,6,1,1,4.775750943,0.998206061,373.1105578
12347,8,201,6,0,1,4.650043076,0.970352909,306.6045032
12348,6,278,6,1,2,4.796609146,0.899209393,496.3584042
12349,3,198,3,1,1,4.707958835,0.735571738,330.0249291
12350,6,267,2,1,1,4.695572059,0.750833789,240.0898237
12351,7,79,3,0,2,4.709584934,0.142212596,234.0623726
12352,6,284,5,0,2,4.857644079,0.898988674,340.0556781
12353,1,174,7,1,1,4.974742094,0.461140612,268.2312902
12354,3,323,2,0,1,4.787153114,0.68790185,325.2890815
12355,1,127,2,0,1,4.677972618,0.949798127,351.6187922
12356,10,71,2,1,1,4.889370603,0.786295776,199.8198132
12357,5,90,7,1,3,4.909027645,0.910275118,344.6629392
12358,10,277,5,1,1,4.810713054,0.91307879,379.6764366
12359,1,276,4,0,1,4.565817928,0.991889451,309.1370551
12360,4,335,7,1,1,4.899493608,0.566749297,240.6643094
12361,9,110,6,1,2,4.36232418,0.242977287,356.163624
12362,6,162,2,0,1,4.170516019,0.59825234,131.7067383
12363,8,347,5,0,1,4.795307167,0.355624107,226.0890517
12364,7,143,4,1,1,4.685122774,0.399375749,281.9633203
12365,9,3,4,1,1,3.621889377,0.487056729,261.6718596
12366,6,255,4,1,2,4.891304878,0.995840457,496.2660278
12367,1,85,2,1,2,4.586612195,0.607552083,392.8881875
12368,9,268,3,1,1,4.65360192,0.797638039,351.6939931
12369,5,213,4,1,1,4.657536483,0.374745697,336.7012228
12370,10,225,2,1,1,4.689306934,0.596775039,237.5070567
12371,7,210,1,0,3,4.935076194,0.637151361,537.6180331
12372,9,348,6,1,4,4.782677083,0.922273202,576.7645754
12373,3,182,1,0,3,4.150208374,0.643465236,520.7179247
12374,4,285,6,1,2,4.510183845,0.520630517,333.1258845
12375,9,193,5,1,2,4.222623842,0.973622471,333.7822476
12376,1,300,7,0,1,4.9628326,0.668233837,255.9379885
12377,6,24,4,0,2,4.483603245,0.414632397,328.9048227
12378,3,46,5,1,1,4.239399058,0.681996558,230.4053866
12379,1,315,1,1,1,4.67563051,0.937677114,368.0265689
12380,3,15,2,1,1,4.875573885,0.98899813,249.9041291
12381,4,275,3,1,1,4.835337729,0.722823725,361.2339397
12382,3,41,7,1,3,4.864597873,0.728442397,452.3483176
12383,8,3,4,1,2,3.626577783,0.637561228,306.998607
12384,3,81,5,1,1,4.962647521,0.801735999,400.9803385
12385,4,214,5,1,1,4.370178354,0.554103683,336.1767713
12386,3,144,5,1,1,4.830364139,0.945640501,426.0269386
12387,8,292,6,0,1,4.707592059,0.826844232,204.4640931
12388,5,111,7,1,1,4.162393594,0.954827946,369.7935259
12389,7,114,3,1,1,4.937190554,0.877035421,406.1076937
12390,2,292,6,1,1,4.365818809,0.898370862,267.8986991
12391,4,36,2,1,2,4.67956355,0.564172772,253.7354885
12392,5,21,1,0,1,3.588172982,0.774914898,93.16855316
12393,2,142,3,1,2,4.767328278,0.691939308,300.7333702
12394,3,322,1,0,3,3.413896328,0.934053712,304.6560065
12395,6,60,5,0,1,4.861946537,0.985737004,400.0737871
12396,9,254,3,0,1,3.482380479,0.995257764,346.8103022
12397,6,91,1,1,1,4.648818665,0.666344113,254.0754657
12398,8,243,6,0,1,4.989308494,0.741875021,307.9975587
12399,8,208,6,1,1,4.04833643,0.489284206,341.7458126
12400,1,18,5,1,2,4.847336185,0.934949855,381.6723704
12401,5,147,1,1,3,4.464804499,0.325231295,339.0028468
12402,10,139,7,1,2,4.432462645,0.950459502,329.799646
12403,5,312,5,1,2,4.887691924,0.824484295,345.8627259
12404,4,258,7,1,2,3.945820612,0.817626384,367.8105904
12405,6,33,6,1,3,4.796474484,0.766820792,412.7889862
12406,10,246,2,1,1,3.75279945,0.799432005,240.4050081
12407,2,339,4,0,1,4.151793189,0.959229981,258.2355494
12408,7,57,2,1,2,4.912987498,0.935807897,323.3467755
12409,4,240,3,0,1,4.232987091,0.918529497,284.3334193
12410,6,294,1,0,2,4.948392829,0.952594898,469.3971248
12411,9,80,4,1,2,4.746299534,0.887064127,348.4981317
12412,10,240,3,1,1,4.838639093,0.3199645,254.882408
12413,4,325,4,1,1,4.343503898,0.438943584,217.2796174
12414,6,359,3,1,1,4.255443816,0.936575726,259.1188127
12415,9,143,4,0,1,4.577550325,0.964267647,303.2039088
12416,7,141,2,1,2,3.835459132,0.402664002,209.531927
12417,4,203,1,1,1,4.904476524,0.834712323,296.431357
12418,7,124,6,1,1,4.498516248,0.824524447,358.4173229
12419,10,98,1,1,2,4.48934321,0.937622058,395.2370347
12420,4,17,4,1,1,4.127953199,0.498555767,248.9219745
12421,10,221,5,1,1,4.808997635,0.809947675,247.0348253
12422,7,173,6,1,1,4.790887184,0.686666073,294.0550571
12423,5,111,7,1,1,4.648457747,0.908493997,229.3370475
12424,1,252,1,1,1,4.957675095,0.883808763,426.2952187
12425,9,249,5,1,1,4.743505945,0.58623969,255.8375234
12426,6,83,7,1,1,4.979808718,0.946114277,337.7709829
12427,10,42,1,1,2,4.614184548,0.616844588,325.9366361
12428,7,255,4,1,3,4.937473795,0.852240834,500.2047836
12429,4,71,2,1,2,4.630420787,0.49592323,252.6050232
12430,3,42,1,1,1,4.943704598,0.753132662,288.4968752
12431,9,313,6,0,1,3.19217665,0.873322005,202.8513937
12432,6,78,2,1,1,4.454811097,0.738135361,275.1742295
12433,4,365,2,1,1,4.809512103,0.698353146,267.9507054
12434,9,300,7,1,2,3,0.96934888,268.3569576
12435,6,238,1,1,1,4.302065461,0.847360095,260.4382483
12436,7,100,3,1,2,4.986169874,0.767054808,332.2093293
12437,3,39,5,1,1,4.947598361,0.764930786,348.7994332
12438,6,12,6,1,2,4.990428022,0.924592672,533.6877905
12439,9,331,3,1,2,4.594227818,0.32861294,357.8825942
12440,4,232,2,1,2,3.712859955,0.892141686,231.2525697
12441,10,101,4,1,2,3.971218508,0.616181193,258.4757973
12442,9,29,2,0,1,4.820640663,0.836719195,218.8845391
12443,1,327,6,1,2,4.244251203,0.743676205,242.6661829
12444,10,174,7,0,2,4.742908964,0.63907182,392.8826753
12445,10,362,6,1,1,4.77811108,0.618697005,325.7690157
12446,3,219,3,1,1,4.820473152,0.711659974,244.4036275
12447,8,334,6,1,2,4.759754556,0.416964969,480.0977562
12448,7,99,2,1,4,4.819320092,0.829254442,430.0007855
12449,8,270,5,1,3,3.066809125,0.937370874,309.4720959
12450,8,287,1,0,1,4.993854724,0.854769035,354.6876823
12451,2,18,5,1,3,4.744073897,0.948357241,411.3770815
12452,9,78,2,1,1,4.948612892,0.942827738,207.8552951
12453,1,176,2,1,4,4.750918501,0.830792384,571.5358819
12454,8,205,3,1,1,4.854001219,0.396869698,205.3276133
12455,6,65,3,1,2,4.242766092,0.964713395,394.7265839
12456,8,325,4,1,1,4.764107052,0.444195564,306.6758527
12457,4,339,4,1,2,4.763262857,0.528009286,376.5092536
12458,8,247,3,1,1,4.898103327,0.986028654,240.2110389
12459,2,335,7,1,1,4.463456186,0.521000205,190.8164585
12460,2,25,5,1,3,4.167674599,0.785225466,516.7269528
12461,9,216,7,1,2,4.817591201,0.807886836,362.3478786
12462,3,85,2,1,1,3.578035249,0.793357709,102.3061212
12463,2,213,4,1,2,4.527110146,0.8951364,362.1748591
12464,9,16,3,1,1,4.692588265,0.822254429,224.9511216
12465,7,164,4,1,1,4.913750315,0.920637522,410.841602
12466,10,35,1,1,2,3.794295736,0.949724511,250.4671372
12467,1,317,3,1,2,4.712247776,0.773992165,257.0255408
12468,10,244,7,1,1,4.551986904,0.524603953,241.804844
12469,8,119,1,0,1,4.236910048,0.690001665,273.7673129
12470,8,110,6,1,3,4.886904307,0.731311551,385.1552258
12471,6,267,2,1,1,4.983476374,0.82652819,237.7431021
12472,4,139,7,1,1,4.785445279,0.512682137,186.0949003
12473,3,96,6,1,1,4.864962553,0.976661455,427.560204
12474,3,84,1,1,1,4.200994465,0.891239494,347.1481742
12475,1,316,2,1,1,4.241100297,0.706205557,213.8456111
12476,9,77,1,1,1,4.137429279,0.73027522,174.0755428
12477,4,143,4,1,2,4.960862803,0.734837162,444.3863736
12478,4,189,1,1,1,4.783759641,0.936201424,429.3050071
12479,5,186,5,0,2,3.770116241,0.884805885,253.5463754
12480,7,148,2,1,1,4.731385818,0.542048791,204.1987217
12481,9,194,6,1,1,3.869603819,0.960868669,262.6569442
12482,4,77,1,1,1,4.375036631,0.558436383,223.5359488
12483,8,293,7,1,2,4.781728887,0.688334063,413.5771435
12484,7,133,1,1,1,4.607921713,0.824389913,284.4341383
12485,7,335,7,1,1,4.848147491,0.845499671,384.5431493
12486,9,113,2,1,1,4.406994702,0.856015619,291.8480913
12487,7,24,4,1,1,4.530608695,0.417024093,163.1683114
12488,4,123,5,1,1,4.229368397,0.950449478,216.4228111
12489,5,180,6,1,1,4.353220435,0.409150276,320.9756296
12490,8,208,6,1,1,4.882206095,0.811004844,446.3358895
12491,1,210,1,0,2,4.672051827,0.772136963,396.4550567
12492,3,327,6,1,2,4.478946761,0.947878702,433.6788438
12493,3,10,4,0,1,4.145074946,0.50079192,252.6225268
12494,3,8,2,1,1,4.179581875,0.878422907,139.3409805
12495,4,61,6,1,1,3.955984802,0.90398828,281.6129301
12496,9,309,2,1,1,4.933837839,0.978481654,306.2701959
12497,9,105,1,0,1,4.667601865,0.707252175,245.8556964
12498,6,65,3,1,2,4.901309513,0.946983056,341.5702803
12499,6,211,2,1,1,4.863196677,0.678182965,291.2533322
12500,7,150,4,1,2,3.312180783,0.994440072,329.890934
12501,1,265,7,1,3,3.576105595,0.886742848,364.5931711
12502,8,182,1,1,1,4.325737978,0.731276429,390.6571681
12503,6,19,6,1,1,4.504215557,0.989896592,334.2898451
12504,3,296,3,1,2,4.964052702,0.78773726,404.5910547
12505,10,24,4,1,1,3.344522113,0.356536578,242.6660324
12506,2,151,5,0,3,4.063214773,0.83854811,368.7525685
12507,7,82,6,1,2,4.313391477,0.703287053,319.4384301
12508,6,54,6,1,2,4.409359773,0.988673557,396.2007779
12509,7,72,3,1,2,4.846948463,0.932814547,373.0834412
12510,4,247,3,1,2,3.999198798,0.959629713,210.1716052
12511,2,248,4,1,2,4.769182621,0.683958116,464.4469448
12512,2,217,1,1,1,4.982693408,0.856964692,352.5263321
12513,5,222,6,0,2,4.738207834,0.817958141,461.8655306
12514,3,131,6,1,1,4.059015688,0.735712578,344.649084
12515,6,216,7,1,2,4.991222433,0.641790059,367.2979295
12516,4,46,5,1,3,3.842023141,0.252071013,280.2460664
12517,3,32,5,1,1,4.037362842,0.354878433,339.0046375
12518,3,194,6,1,2,4.709221949,0.919659196,421.108149
12519,9,262,4,1,2,3,0.78357941,338.7929537
12520,4,78,2,1,1,4.961714008,0.788385232,216.4523043
12521,9,201,6,1,1,4.854221016,0.689842191,414.0823159
12522,5,102,5,1,1,4.726779484,0.540707581,219.3922175
12523,4,344,2,1,1,4.203491561,0.965798984,278.841447
12524,10,96,6,0,1,4.893482351,0.90061722,242.4808984
12525,2,314,7,0,1,4.983916937,0.917995751,242.6429302
12526,4,328,7,1,2,3.992974858,0.97536537,301.7470524
12527,4,87,4,1,2,4.954124597,0.963472991,434.0474907
12528,8,82,6,1,2,4.701561816,0.8722374,362.370569
12529,5,364,1,1,1,3.364293509,0.789492485,250.7648642
12530,9,292,6,1,1,4.970028868,0.794366605,302.9568385
12531,9,111,7,1,2,4.821656473,0.82486347,290.756023
12532,2,351,2,1,1,4.754284824,0.814671202,140.0779605
12533,5,185,4,0,1,4.977229744,0.920460849,322.7134174
12534,3,276,4,1,2,4.85126575,0.847736358,437.1181785
12535,4,142,3,1,1,4.754584356,0.764168438,293.5483704
12536,2,141,2,1,3,4.623884735,0.743879116,225.7740323
12537,1,274,2,0,2,4.941363404,0.920236886,256.6094587
12538,4,243,6,1,2,4.818153512,0.843466365,445.3577813
12539,8,206,4,0,1,4.960287938,0.936148715,346.2776538
12540,2,11,5,1,1,4.751100657,0.342395934,160.6817798
12541,6,95,5,1,1,4.815197142,0.653015447,396.6003816
12542,5,165,5,1,1,4.602800625,0.86879886,355.669539
12543,7,57,2,0,3,4.050245891,0.764609175,432.0599842
12544,10,268,3,0,1,4.669044169,0.983939369,300.0381497
12545,7,170,3,1,3,4.652657948,0.916534157,425.6027336
12546,2,87,4,0,1,4.922900487,0.942513947,376.5790344
12547,3,347,5,1,2,4.622215173,0.655612577,331.4101317
12548,5,266,1,1,2,3,0.901160103,299.7034062
12549,10,259,1,1,1,4.244104204,0.474282945,166.3761808
12550,5,313,6,1,2,4.880271336,0.526403877,403.7753899
12551,2,336,1,1,2,4.983591157,0.81914333,453.3829534
12552,3,108,4,0,1,3.679457464,0.717903765,297.4455253
12553,2,339,4,1,2,4.852995657,0.916347575,357.5375426
12554,6,120,2,1,3,3.99353828,0.712661431,394.0655782
12555,10,243,6,1,1,4.870718626,0.847459279,289.744556
12556,4,120,2,1,1,3.477564985,0.662334838,107.4599968
12557,3,234,4,1,1,4.74517176,0.714259597,363.2020185
12558,8,10,4,1,2,4.876762936,0.942397676,429.2973439
12559,8,166,6,1,1,4.986271125,0.98926677,384.4779173
12560,4,274,2,0,2,4.901084734,0.673216327,349.1165892
12561,5,86,3,1,1,4.89290699,0.82351374,349.1663218
12562,8,239,2,0,1,4.012779061,0.814185268,197.4920884
12563,1,205,3,1,2,3.948171792,0.986746459,292.6133542
12564,4,198,3,1,2,4.845071548,0.940211731,357.4603842
12565,8,133,1,1,1,4.809348384,0.5582675,382.9843237
12566,2,34,7,1,1,4.641015895,0.402876494,249.2327907
12567,6,278,6,0,1,4.458311088,0.578252483,330.8941163
12568,4,18,5,1,2,4.012996823,0.978057507,282.1764688
12569,4,140,1,0,1,4.822572803,0.537310932,211.2700451
12570,7,313,6,1,1,4.968455329,0.77022252,294.4537541
12571,8,324,3,1,2,4.917067761,0.953750711,429.4419002
12572,1,144,5,1,3,4.737030264,0.916514993,476.3440605
12573,6,218,2,1,1,3.561987787,0.807351746,132.5342117
12574,10,158,5,1,2,4.732493091,0.707275456,343.2032789
12575,1,140,1,1,3,4.994701526,0.462346184,472.6276374
12576,4,27,7,1,1,4.43385835,0.35967519,237.1415117
12577,6,309,2,1,2,4.54232543,0.377793107,329.9493157
12578,6,194,6,0,1,3.379010569,0.483653144,148.0691038
12579,7,231,1,0,2,4.698704581,0.975639777,348.6648475
12580,7,286,7,0,1,4.476609181,0.764479525,202.2648127
12581,9,81,5,1,1,4.264272307,0.925274903,252.7212976
12582,10,307,7,1,1,4.043924608,0.623342481,176.5319696
12583,5,285,6,1,1,4.600316954,0.79303888,412.5162231
12584,3,328,7,1,2,4.851999644,0.343653621,422.7437856
12585,8,108,4,1,1,4.448849711,0.559922782,311.8606007
12586,9,53,5,1,1,4.625757533,0.827636875,207.8022634
12587,4,76,7,1,2,4.590043389,0.945034498,317.7984477
12588,7,326,5,0,1,4.918087156,0.843444976,423.2154325
12589,9,26,6,1,1,4.211327819,0.911146383,287.8540764
12590,4,192,4,1,1,3.753966625,0.508469524,304.9412738
12591,9,198,3,0,2,4.654728944,0.950864581,301.5110223
12592,2,8,2,1,1,4.705752841,0.736825755,251.8419554
12593,10,5,6,1,2,4.992237003,0.547209062,354.4980056
12594,4,286,7,1,1,4.988782008,0.856594066,374.0297784
12595,2,312,5,0,1,4.915283505,0.952680517,348.6323558
12596,8,135,3,0,1,4.970998823,0.723764191,326.5634551
12597,2,68,6,0,1,4.932755371,0.990704437,360.3251066
12598,2,101,4,1,2,4.674542351,0.867788516,451.0066793
12599,1,196,1,1,1,4.985549447,0.412245278,283.8064521
12600,1,165,5,1,1,4.662881495,0.928916624,217.4119927
12601,1,358,2,1,1,4.199419151,0.738446231,101.8442297
12602,2,171,4,1,1,3.082695803,0.321623303,210.2387811
12603,2,254,3,1,1,4.989569415,0.66892709,205.9525236
12604,2,216,7,1,3,4.761386127,0.844916913,532.7755011
12605,9,142,3,1,2,4.38598143,0.325713223,287.5919031
12606,2,7,1,0,1,4.9569785,0.547700451,283.7331443
12607,9,313,6,1,1,4.6778903,0.487154168,345.8877525
12608,1,36,2,1,1,4.928760816,0.469878892,215.0118441
12609,1,100,3,1,2,4.941732961,0.97493386,442.8480835
12610,2,7,1,0,2,4.871160622,0.82462016,466.1922954
12611,4,188,7,1,1,4.763523757,0.810490067,249.2511543
12612,4,152,6,1,1,4.993221591,0.998781668,404.1923211
12613,7,243,6,1,2,4.96602362,0.346181187,454.9529048
12614,10,347,5,1,2,4.82875634,0.397713471,401.0210224
12615,7,181,7,1,1,4.578051477,0.970582126,341.9703983
12616,10,176,2,1,1,4.013150623,0.896740414,264.0591008
12617,4,280,1,1,1,4.195139881,0.977118647,246.0067761
12618,8,275,3,1,2,4.444045218,0.79300918,337.7791732
12619,1,128,3,1,1,4.652079356,0.692522527,332.9484987
12620,1,228,5,0,1,4.989251261,0.959330603,306.0101783
12621,10,140,1,1,1,4.942021829,0.975477905,263.673888
12622,1,360,4,0,1,4.769559883,0.533719284,260.5821579
12623,7,213,4,1,1,4.78721486,0.931733596,407.6487237
12624,6,41,7,1,2,4.306605878,0.691956572,356.8698893
12625,10,159,6,1,1,4.901366935,0.803929001,403.618319
12626,5,214,5,0,1,3.503740737,0.665076981,126.2395474
12627,6,331,3,1,2,4.888172637,0.248623067,234.2762649
12628,3,223,7,0,1,4.587517865,0.473892835,227.4264222
12629,3,69,7,0,1,4.438029407,0.447462695,206.790548
12630,1,338,3,1,2,4.775390988,0.750804263,276.8399532
12631,3,10,4,1,2,4.807172322,0.652012117,315.5925219
12632,7,95,5,1,1,4.691443967,0.957373531,380.1185969
12633,1,312,5,1,1,4.87779483,0.747746546,361.4797333
12634,10,102,5,1,1,4.778490139,0.450796885,207.453563
12635,6,206,4,1,3,4.227707837,0.834257143,366.4457987
12636,3,53,5,1,1,4.818990468,0.951951804,326.0074759
12637,4,283,4,1,1,4.942207923,0.985906079,424.8997737
12638,7,360,4,0,1,4.844019902,0.993404428,417.6745977
12639,9,7,1,1,1,4.908331784,0.931619902,397.600518
12640,9,182,1,1,1,4.946953376,0.997269762,381.2591584
12641,1,5,6,0,1,4.883746969,0.908542556,404.7992221
12642,6,185,4,1,1,3,0.82567259,207.7231411
12643,1,131,6,1,1,4.625466574,0.854597309,253.224378
12644,9,115,4,1,2,4.829784212,0.878682292,340.6023684
12645,5,188,7,1,2,4.564346425,0.893558476,369.7681486
12646,9,193,5,1,1,4.439410831,0.881934616,242.3710438
12647,7,271,6,1,1,4.460115129,0.966238868,343.0537358
12648,7,98,1,1,1,4.482261312,0.828951547,363.5981158
12649,4,139,7,1,1,4.685518191,0.668096547,283.8080848
12650,5,195,7,1,1,4.382907047,0.480333004,230.3907369
12651,5,281,2,1,1,4.99526619,0.46918147,287.993612
12652,6,202,7,1,2,3.555708013,0.671873743,376.258415
